id;code;name;address;postal_code;city;email;phone
804;1142;Sobovia;8 Rue du Thal;67210;obernai;;
805;1143;Socotec;;;;;
806;1144;Sodicome;;;;;
807;1145;Sofiac;;;;;
808;1146;Sogelub;26 Rue Louis Carette;59780;Camphin en peleve;France@sogelub.fr;
809;1147;Sogem;;;;;
810;1148;Sojit;;;;;
811;1149;Sol metal resine;;;;;
812;1150;Solu-tech;1 Rue du Doubs;67100;Strasbourg;;
813;1151;Somiram;3 Rue de l'Usine;90340;Chevremont;contact@somiram.fr;
814;1152;Sorac;;;;;
815;1153;Sorelec;;;;;
816;1154;Sorest;;;;;
817;1155;Soretrac;;;;;
818;1156;SPH;;;;;
819;1158;Stamp;;;;;
820;1160;Staubli;;;;;
821;1161;Steible;;;;;
822;1162;Sterkelec;;;;;
823;1163;Steute;;;;;
824;1165;STM;;;;;
825;1166;Stoekel;;;;;
826;1167;Streb et weil;;;;;
827;1168;Stutz;;;;;
828;1171;Taxi colis;;;;;
829;1172;Technibeton;ZI Rue des Fleurs;68190;Ungersheim;est@technique-beton.com;
830;1173;Technic  fluide;Route de la côte Bleue;13220;Chateaux Neuf les Martigues;contact@technic-fluides.com;
831;1174;Techniques électriques;Rue Ettore Bugatti;67150;Erstein;;
832;1175;Technisoudure;18 Rue du Tramway;67114;Eschau;etude@technisoudure.fr;
833;1176;Technocarne;29 Route de la Wantzenau;67800;Hoenheim;;
834;1177;Technopack;;;;;
835;1179;Télémécanique;;;;;
836;1180;Telewig;;;;;
837;1181;TEM;19 Rue des Maraîchers;57602;Forbach;info@testo.fr;
838;1182;Tennant France;;;;;
839;1183;Testo;14 Rue de l'Industrie;67560;Rosheim;;
840;1184;Tetra  Laval  Food;;;;;
841;1185;Thealec - SRD;;;;;
842;1186;Thébaud;19 Bis Rue de la Libération;54760;Faulx;;
843;1187;Therma;;;;;
844;1188;Therm-industrie;;;;;
845;1189;Thermo koering;7 Rue de la Miette;2190;Guignicourt;;
846;1191;Tissemetal;;;;;
847;1192;Tixit;;;;tixit@tixit.com;
848;1193;Toledo;3 Rue du fort;67118;Geispolsheim;;
849;1194;Townsend;;;;;
850;1195;Trane;;;;;
851;1196;Transmatik;4 Rue Esslos;51430;Bezannes;;
852;1198;TSA;;;;;
853;1199;Ultrafilter;6 Rue de la Croix Jacquebot;95450;Vigny;CAP-fi@donaldson.com;
854;1201;Velum;Route de Molsheim;67870;Bischoffsheim;contact@velum.biz;
855;1202;Vendee concept;57 Rue Alexander Fleming ZI Sud Belle Place;85000;La Roche sur Yon;vendeeconcept@vendeeconcept.fr;
856;1203;Munch manutention;7 Rue Katenbach;68116;Guewenheim;mmi@gutzwiller-group.com;
857;1204;Vertal  M. Lessinger;ZA des Wisches;67133;Schirmeck;;
858;1205;Video-jet  Marconi data system;16 Avnue Quebec;91140;VilleBon sur Yvette;;
859;1206;Vmi;ZI Nord;85607;Montaigu;;
860;1207;Vow;;;;;
861;1208;Vulcanic;48 Rue Louis Ampere;93330;Neuilly sur Marne;;
862;1209;Walter;;;;;
863;1210;Warner électric;7 Rue Champfleur;49124;Saint Barthelemy d'Anjou;esales.warnerfr@warnerelectric-eu.com;
864;1211;Wavin;;;;;
865;1212;Wehr;;;;;
866;1213;Welch;;;;;
867;1214;Westinghouse;;;;;
868;1215;Wietrich Obernai;2 Rue de l'Artisanat;67210;Obernai;;
869;1216;Wolf-gimatec;;;;;
870;1217;Worex;66 Route de Sartrouville;78230;Le pecq;;
871;1218;Zwiebel;20 Grand'Rue;67700;Saint Jean Saverne;commercial@zwiebel.fr;
872;1219;2MBI;;;;;
873;1220;ACFRI;;;;;
874;1221;BERTHOLD MARX;;;;;
875;1222;C2AI;;;;;
876;1223;CB EMBALLAGE;;;;;
877;1224;CFC;;;;;
878;1225;DEXIS;;;;;
879;1226;DIMITRO;;;;;
880;1227;ELEX;;;;;
881;1228;FISHER SCIENTIFIC;;;;;
882;1229;EUAUTOMATION;;;;;
883;1230;FERMETURES ET SERVICES;;;;;
884;1231;HEINTZ;;;;;
885;1232;ILAPAK;;;;;
886;1233;INTERROLL;;;;;
887;1234;JV LA FRANCAISE;;;;;
888;1235;KAESER;;;;;
889;1236;LASERJET;;;;;
890;1237;LEFROID PECOMARK;;;;;
891;1238;MABEO;;;;;
892;1239;MASTRA;;;;;
893;1240;OREXAD;;;;;
894;1241;PRECIA MOLEN;;;;;
895;1242;RS;;;;;
896;1243;RS COMPONENTS;;;;;
897;1244;SCHMERSAL;;;;;
898;1245;SEYDELMANN;;;;;
899;1246;SFERACO;;;;;
900;1247;SIGEA;;;;;
901;1248;SOCOFEM;;;;;
902;1249;US RECO;;;;;
903;1250;MAREL;;;;;
904;1251;DUNGS;5 Allée des vendanges;77183;Croissy Beaubourg;;
905;1252;ALSAFLAM;1C RUE DU TISSAGE;68500;ISSENHEIM;alsaflam@alsaflam.com;
906;APAAX;APAAX;;;;info@apaax.com;
907;ATOOKLYN;ATOOKLYN;147 MAurice Collin;88140;CONTREXEVILLE;contact@atooklyn.fr;
908;C1;A. Baumann;6 rue Ampère;67118;Geispolsheim;;
909;C100;DIAGTECH;32 rue du village;67170;HOCHSTETT;;
910;C101;DIMACO;14 rue Ch. A. Wurtz      BP19;67202;WOLFISHEIM;;
911;C102;DIPAC ELECTRONIQ. IN;15 Impasse Saint-Hubert;68790;MORSCHWILLER LE;;
912;C103;DISTEL;ZI NORD;67170;BRUMATH;;
913;C104;DISTRIA SCHOETTLE;2 rue du Doubs;67022;STRASBOURG;;
914;C108;DUBOR france;ZI CD52 rue des Pyrénées;68490;OTTMARSHEIM;;
915;C109;E M G;30 rue des Tuileries;67460;SOUFFELWEYERSHE;;
916;C110;E T C P;ZI rue de l'Industrie;67723;HOERDT CEDEX;;
917;C111;E.S.I.;1 rue Georges Cuvier Z.A.;67610;LA WANTZENAU;;
918;C114;EFRAPO;1 RUE DU CHERS BP10;67026;STRASBOURG;;
919;C116;ELECTRICITE STRASBOU;26, Bld du Prés. Wilson;67953;STRASBOURG CEDE;;
920;C117;ELECTRORHIN (siemen);;;;;
921;C118;ELECTRO SERVICEMEYER;ZI DE LA FECHT;68126;BENNWIHR-GARE;;
922;C119;ELECTRONA;13 Rue Jean-Jaures   BP 27;67381;LINGOLSHEIM;;
923;C120;ELMECAU;ZI-RUE DESAIX;67453;MUNDOLSHEIM CDX;;
924;C121;ENDRESS + HAUSER;3, rue du Rhin  BP 150;68331;Huningue Cdx;;
925;C123;ESPERA FRANCE;Rue Augustin Fresnel;92167;ANTONY;;
926;C124;ETS POMPAC;1 rue du Doubs;67028;STRASBOURG CEDE;;
927;C125;ETS SIEHR;37 rte du Rhin;67027;STRASBOURG CEDE;;
928;C126;EURODECOUPE;28 Rue des Frères Eberts - B.P;67023;STRASBOURG;;
929;C127;EUROPART'S;BP 9   24 r de la Savonnerie;68460;LUTTERBACH;;
930;C13;AIR LIQUIDE;IMPASSE DENIS PAPIN ZI SUD;67400;ILLKIRCH;;
931;C130;AVAC'EAU;4 IMPASSE DENIS PAPIN ZI SUD;67400;ILLKIRCH;;
932;C135;FENWICK LINDE;5A RUE DE L'INDUSTRIE BP37;67640;FEGERSHEIM;;
933;C137;FERBAT S.A.;11 rue Livio;67025;STRASBOURG CEDE;;
934;C138;FESTO;10 RUE DE LA DURANCE;;;;
935;C139;FEUCHTER & CIE;rue Obermodern;67;BOUXWILLER;;
936;C14;AIR PRODUCTS STAND.;;;;;
937;C140;FG INOX;ZAC du Baconnet;69700;MONTAGNY;;
938;C141;MABEO/FIDEST;2 rue du fort;67023;GEISPOLSHEIM;;
939;C142;FLYGT- ITT  POMPE;Z.I  Rue de l'industrie;67640;FEGERSHEIM;;
940;C143;FMC FOODTECH;106 Bld Heloise   BP 55;95101;Argenteuil;;
941;C144;FORMINOX TECHNOLOGIE;8 rue Aimé Delrue;44120;VERTOU;;
942;C145;FRANCE AIR;5 allées des Foulons;67380;LINGOLSHEIM;;
943;C147;FRITEC;13 rue des freres lumiere;67201;ECKBOLSHEIM;;
944;C152;GARAGE SIMON;5 A avenue de l'energie;67300;BISCHEIM;;
945;C153;GAZ DE STRASBOURG;11 Place des Halles;67082;STRASBOURG CEDE;;
946;C154;GEMU;1 rue jean Bugatti  BP43 DUPPI;67127;MOLSHEIM CEDEX;;
947;C156;GOUET SA;Rue Lavernot;76260;EU;;
948;C157;GRACO ENERFLUID SA;BP 102;92252;LA GARENNE COLO;;
949;C160;KDI/Grimmeissen;7 Rue de Cherbourg   B.P. 43;67026;Strasbourg Cede;;
950;C167;HEMA SIDEL;5, rue Hervé Marchand;29556;Quinper Cedex 9;;
951;C168;HILD RAYMOND;3 Bld Pasteur;67500;haguenau;;
952;C169;HOUTMANN INDUSTRIE;PAEH.6 RUE JEAN MONNET BP50;67038;ECKBOLSHEIM CD2;;
953;C170;ISD (inox);13 RUE DE L'ENERGIE  BP154;67723;HOERDT CDX;;
954;C171;IFM ELECTRONIC;B.P. 226;73374;LE BOURGET-DU-L;;
955;C172;IGUS;26 Av des pepinieres  medicis;94832;FRESNES CEDEX;;
956;C173;ILAPACK;RUE LECH WALESA;77437;MARNE LA VALLE;;
957;C174;IMAJE S.A.;9 Rue Gaspard Monge    BP 110;26501;BOUR LES VALENC;;
958;C175;INA ROULEMENTS;93 route de Bitche;67506;HAGUENAU CEDEX;;
959;C176;INDUSTRADE;17 RUE ALFRED KASTLER;67305;SCHILTIGHEIM CX;;
960;C177;INTERROLL;Postfach 2251/2252;D-429;WERMELSKIRCHEN;;
961;C178;ISOFROID;15 route de Durningen;67370;AVENHEIM;;
962;C179;ISOMAT;14 rue des primeveres;67310;WASSELONNE;;
963;C180;ITB;6 rue Etore Bugatti;67150;ERSTEIN;;
964;C181;ITHO DENKI EUROPE;BP 199;73304;CLUSES;;
965;C182;BAUMER IVO;BP103;67403;ILLKIRCH CEDEX;;
966;C187;JUMO;7 RUE DES DRAPIERS ACTIPOLE B.;57075;METZ;;
967;C188;JUNGER ET FILS;17, RUE DES PAÏENS;67720;HOERDT;;
968;C19;ALIMAT TREMBLAY;11 rue Henri Farman;93297;TREMBLAY EN FRA;;
969;C190;KARELIS;193 Chassoliere;38340;voreppe;;
970;C191;KEHR;6 rue du col vert  ZA VOGELAU;67300;SCHILTIGHEIM;;
971;C192;KETTERER;;;;;
972;C193;KLEENCARE;20 Rue Lavoisier;95300;PONTOISE;;
973;C196;KRIEGER RIMMELIN;8  rue des Sarcelles;67300;SCHILTIGHEIM;;
974;C197;Kronen GmbH et Co.;Geweberstrasse 3;77731;Willstätt;;
975;C199;REXEL LA VOLTAMPERE;BP 27;67311;SCHILTIGHEIM;;
976;C2;CASTOLIN FRANCE;;;;service.commercial@castolin.fr;
977;C20;ALMET;3 rue Ettore Bugatti      BP34;67038;STRASBOURG CEDE;;
978;C200;LATINPACK;Parc technologique 24 rue du B;91029;EVRY;;
979;C201;LEBAS SYSTEME;;;SCHILTIGHEIM;;
980;C204;LENZE;Rue Albert Einstein;93603;AULNAY SOUS BOI;;
981;C207;LINDAB;12 rue de l'Ardèche;67100;STRASBOURG;;
982;C208;18 RUE DESAIX;ZA RUE DESAIX;67450;MUNDOLSHEIM;;
983;C21;ALPINA FRANCE;ZA la forges;68160;St CROIX AUX MI;;
984;C212;Loll/Houtmann;2 rue Michaël Faraday;67540;OSTWALD;;
985;C213;LOXAM;18 rue de la Rochelle;67100;Strasbourg;;
986;C214;Ludwig Patrick;8 Rue des roses;67240;KURTZENHOUSE;;
987;C215;LUTETIA;7 RUE DU COLO. DRIANT;95400;ARNOUVILLE LES;;
988;C216;MANUMESURE;23 rue Friedolsheiml;67200;STRASBOURG;;
989;C217;MANUTAN;Z.I. B.P. 105  -   16 rue Ampè;95506;Gonesse Cedex;;
990;C218;MARTENS;26, rue de l'Industrie B.P. 82;67173;BRUMATH;;
991;C219;MARTONAIR;ZI de NOISIEL 1;77422;MARNE LA VALLEE;;
992;C220;MASTRA EST ROULETTE;PARC D'ACTIVITE 1, RUE JEAN PE;67201;STRASBOURG;;
993;C221;MECASEM;11 quai Heydt;67540;OSTWALD;;
994;C222;MEDIACO;2 RUE DE L'INDUSTRIE;67725;HOERDT;;
995;C223;MELLY INCENDIE;3 rue de la Tuilerie;67115;PLOBSHEIM;;
996;C224;MERGER;11 rue des Frères Eberts;67100;STRASBOURG;;
997;C226;METTLER;;;STRASBOURG;;
998;C227;METTLER TOLEDO SA;18-20 Av de la pepinière;78222;VIROFLAY CEDX;;
999;C231;MJP BENSOUSSAN;13 rue du chateau d'angleterre;67300;SCHILTIGHEIM;;
1000;C233;MOEBS;271 rte de Schirmeck;67036;STRASBOURG CEDE;;
1001;C234;MONARCH WEISSHAUPT;21 rue A. Kiener;68005;COLMAR CEDEX;;
1002;C236;MOUVEX;5 rue du Sahel;75012;PARIS;;
1003;C238;MEDAN;5 rue des sarcelles;67300;SCHILTIGHEIM;;
1004;C239;MULTIVAC;;;;;
1005;C24;AUDIT MAINTENANCE IN;1 rue de l Espagne;67230;BENFELD;;
1006;C240;NILFISK;18-20 av des Iris;91944;COURTABOEUF CED;;
1007;C241;NOMAFA;;67603;SELESTAT CEDEX;;
1008;C248;OTIS Nord Est;200 route de colmar;67023;STRASBOURG CEDE;;
1009;C249;OUTILLAGE ASSISTANCE;ZI N°2 Rue de l'embranchement;67116;REICHSTETT;;
1010;C25;ALSACE PESAGE;Z.A.-B.P. 13;67720;Weyersheim;;
1011;C253;PCM POMPES;Route de Montjean      BP1;49123;CHAMPTOCE SUR L;;
1012;C254;PILZ FRANCE;11 rue Jacob Mayer;67037;STRASBOURG;;
1013;C255;PNEUMAX;ZI NORD PARADIES BP42;67601;SELESTAT;;
1014;C256;POLYMIX;6 rue de l'Industrie;68126;BENWIHR-GARE;;
1015;C257;POMPES SIHI;20 rue de Betheny;51100;REIMS;;
1016;C258;PORTAKABIN;ZAC BENFELD rue de Hollande;67230;BENFELD;;
1017;C259;PRIMAGAZ;rue de la Poudrerie;37705;Saint Pierre de;;
1018;C26;ALSIA;19 , ROUTE DE BISCHWILLER BP34;67301;SCHILTIGHEIM CX;;
1019;C260;PROTIBAT;&5 rue VAUBAN BP 28;67451;MUNDOLSHEIM;;
1020;C261;PROXYMA;24 Rue Theophile Vacher;95160;MONTMORENCY;;
1021;C262;PUM;19 Rue de St Nazaire BP2;67026;Strasbourg;;
1022;C263;RADEMAKER;75 rue du général de Gaulle;95210;St GRACIEN;;
1023;C264;RADIOSPARES;RUE NORMAN KING BP453;60031;BEAUVAIS CDX;;
1024;C265;RAPIDEPLAQUES;34 RUE DES VEAUX;67720;WEYERSHEIM;;
1025;C268;REGMATHERM UM;10 rue des frères Eberts;67100;STRASBOURG;;
1026;C269;RENOV CHEMINEES LOBS;ZA 3 Rue GAY LUSSAC;67201;ECKBOLSHEIM;;
1027;C27;ANDRES Bernard;298A rue du moulin;67210;MEISTRATZEIM;;
1028;C270;RENTOKIL;;;;;
1029;C271;RESSORT INDUSTRIEL;9 Rue de la Batterie Parc Acti;67118;GEISPOLSHEIM GA;;
1030;C272;RICK;9, rue des Alliés;67120;Molsheim;;
1031;C273;RIETSCHLE Cial;8 RUE DES CHAMPS;68220;HESINGUE;;
1032;C274;RINGENWALD;27 RUE DE CHERBOURG  BP34;67026;STRASBOURG CDX;;
1033;C280;S.D.E.M.;15 RUE DE BREST;67100;STRASBOURG;;
1034;C281;SAETTLER;;67;BRUMATH;;
1035;C282;SAFELINE SA;ZAC de Villepède - Bat A1;91280;SAINT PIERRE DU;;
1036;C283;SALINS DU MIDI;6 rue Gabriel Péri;54110;VARANGEVILLE;;
1037;C284;SAMIE;ZI PLAINE DES BOUCHERS105;67022;STRASBOURG CDX;;
1038;C285;SAMSON REGULATION;1 Rue jacques Corona;69120;VAUX EN VELUN;;
1039;C286;SANEST;14 RUE DE ROUEN;67000;STRASBOURG;;
1040;C287;SAPIM INOX;6 rue mentelin;67560;ROSHEIM;;
1041;C288;SARMABO;ZA 18 RUE DESAIX;67450;MUNDOLSHEIM;;
1042;C289;SATECO;ZA RUE DES PRES BP14;67370;TRUCHTERSHEIM;;
1043;C29;APAVE;2,RUE THIERS- BP 1347;68056;MULHOUSE CEDEX;;
1044;C290;SCHLUMBERGER/ACTARIS;11 Bd Pasteur;67;HAGUENAU;;
1045;C291;Schoettlé;11 RUE SCHERTZ;67022;Strasbourg;;
1046;C292;SCOP ES VERT;rue du tramway;67114;ESCHAU;;
1047;C293;SECURITAS;6 rue Ettore Bugatti;67038;STRASBOURG CEDE;;
1048;C294;RONDO;PAE les pins;67319;WASSELONNE;;
1049;C295;SELFCO;11 rue de TANIN      BP 26;67831;TANNERIES CEDEX;;
1050;C296;SEMIKRON;130 rue de Lormeil;78501;SARTROUVILLE;;
1051;C297;SERMES;ZI PLAINE DES BOUCHERS 105;67022;STRASBOURG CDX;;
1052;C298;SERVITECH;76 R des plaine des Bouchers;67100;STRASBOURG MEIN;;
1053;C299;SEW USOCOM;48-54 Route de Soufflenheim  B;67506;Haguenau Cedex;;
1054;C30;API;2 Place de Lattre de Tassigny;67300;Schiltigheim;;
1055;C300;SICK;;;PARIS;;
1056;C302;SIEMENS HAGUENAU;;;;;
1057;C303;SIEMENS Maintenance;39-47 Boulevard Ornano;93527;Saint Denis Ced;;
1058;C304;SITAL;22 RUE DE CHERBOURG BP19;67026;STRASBOURG;;
1059;C305;SNTIA;69 chemin des pres bouvaux  ZA;74600;SEYNOD;;
1060;C306;SOCAFLUID;473 rue Edouard HERRIOT;69655;VILLEFRANCHE/SA;;
1061;C307;S.A.I.;1 rue Alexandre Volta;67450;MUNDOLSHEIM;;
1062;C309;SONEFI;137 rue de Javel;75015;PARIS;;
1063;C31;APLIFIL;ZI de l Arquerie;27270;BROGLIE;;
1064;C310;SOPREMA (etancheite);14 RUE St NAZAIRE;67025;STRASBOURG;;
1065;C311;SPECK POMPES INDUSTR;ZI du Mesnil roux   971 Bld de;76360;BARENTIN;;
1066;C312;SPIE TRINDEL;B.P. 72;67382;LINGOLSHEIM;;
1067;C317;STEPHAN;ZAC du Mandinet rue des campan;77185;lognes;;
1068;C321;TEK;24a rue Joseph-marie Jacquard;67400;ILLKIRCH GRAFFE;;
1069;C322;TELEMECANIQUE;14 allée des Foulons;67380;LINGOLSHEIM;;
1070;C323;THERMO EST;ZI Malambas / HAUCONCOURT;57213;MAIZIERES-LES-M;;
1071;C324;TICE;;67720;HOERDT;;
1072;C325;TIROMAT C.F.S.;25 rue de claie  ZI angers bea;49070;BEAUCOUZE;;
1073;C329;TRANSROUTE;12 RUE DE MOLSHEIM     BP 81;67123;WOLXHEIM;;
1074;C330;TREIF;16 RUE DE L'INDUSTRIE;67170;BRUMATH;;
1075;C333;USOCOME;50-54 rte de Soufflenheim;67501;HAGUENAU;;
1076;C334;VEGA TECHNIQUES;15, rue du Ried;67150;NORDHOUSE;;
1077;C335;VIDEOJET;Parc Gutenberg- 7 voie la card;91127;PALAISEAU CEDEX;;
1078;C345;SYDEL;BP 2834         rue du Gaillec;56312;LORIENT;;
1079;C346;COURSE ECLAIR;6rue de la tour;67200;STRASBOURG;;
1080;C348;DICEEP;19 rt nationale;54280;LANEUVELOTTE;;
1081;C349;san cassiano;;;;;
1082;C350;CLAUS ATELIER;3 Rt d'Eschau;67401;ILLKIRCH;;
1083;C351;FLUIDAP;Rue du cht angleterre;67300;SCHILTIGHEIM;;
1084;C352;SCHAEFFER;2 rue de l'industrie;67521;MARLENHEIM;;
1085;C359;CICAL;;67116;REICHSTETT;;
1086;C360;BALIN;ZI Route d autrey;88700;RAMBERVILLERS;;
1087;C361;T S A;8 rue jule PY;88210;MOUSSEY;;
1088;C362;ELIONA;;;;;
1089;C363;CFC BANDE TRANSPORT;85 RUE PRINCIPALE;67500;BATZENDORF;info@cfc-alsace.fr;
1090;C364;SARTORIUS;4 rue Emile Baudot;91127;PALAISEAU CEDEX;;
1091;C367;ALIAGE CREATION;3 rue des vignes;67330;BOSSELHAUSEN;;
1092;C370;SEPIB;6 rue de l industrie;67640;FEGERSHEIM;;
1093;C371;CIAT;4 rue ettore bugatti;67038;ECKBOLSHEIM;;
1094;C372;JAL;le bourg;71800;GIBLES;;
1095;C373;V.INGENIERIE;ZA du Ventoue;22400;LAMBALLE;;
1096;C374;I.R.H.;;;;;
1097;C375;DIROY;;;;;
1098;C376;HANNECARD;;;;;
1099;C377;BOBET;RN 23;72470;CHAMPAGNE;;
1100;C378;PONOT;ZI de Lavée;43200;YSSINGEAUX;;
1101;C379;EST ASCENSEURS;155rt Oberhausbergen;67200;STRASBOOURG;;
1102;C380;M.A.E.;ZI conneuil 20rue leonard de v;37270;MONTLOUIS;;
1103;C381;CHAUDRONNERIE DU RIE;8 rue des vergers;67390;SAASENHEIM;;
1104;C382;Graveleau;;;;;
1105;C383;BLANCHISSERIE DE L I;32 Rue de la Grossau;67100;STRASBOURG;;
1106;C384;BARDAHL;25 av des FLANDRE;59290;WASQUEHAL;;
1107;C385;F C I;ZI Nord;25220;THISE;;
1108;C386;ERMATEC;rouute de Charnoz;-1800;MEXIMIIEUX;;
1109;C387;ATIEP;5 Rue de l'europe BP 65;67232;BENFELD;;
1110;C388;AXIMA ACTIS SPK;rue de l'atome;67801;BISCHHEIM;;
1111;C389;CEPI;via ansaldo 15 ZI villa Selva;47100;FORLI (Italie);;
1112;C390;EIE;10 ZA DE LA SANDLACH;67500;HAGENAU;;
1113;C391;MTSE;4 rue Gustave Goldenberg;67700;SAVERNE;;
1114;C393;STOW;16A av du docteur HOULLION;67600;SELESTAT;;
1115;C394;MAXON;12, Chaussée Jules Cesar;95526;CERGY PONTOISE;www.maxoncorp.com;
1116;C395;SEDEP;P.A.DU GAILLEC;56270;PLOEMEUR;;
1117;C396;ENGRENAGE HPC;58, chemin de la Bruyère;69570;DARDILLY;www.hpeurope.com;
1118;C397;MAVIFLEX;8-14 RUE VAUCANSON;69150;DECINES;;
1119;C398;SPENLE;ZONE INDUSTRIELLE N° 1;67490;DETTWILLER;deborah@spenle.fr;
1120;C399;IDPACK;ZA DU BOURGNEUF;35450;VAL d'IZE;;
1121;C40;SCHMERSAL France;8 rue Raoul Follereau;38180;SEYSSINS;;
1122;C400;SERVEN;10, RUE LIVIO;67100;STRASBOURG;;
1123;C401;STEIN Energie;34, rue d'Aspach B.P. 70129;68701;CERNAY Cedex;;
1124;C402;SCM;ZA Le Chêne du Moulin;35600;REDON;;
1125;C403;ITOH DENKI;490, Avenue des JOURDIES;74807;ST PIERRE FAUCN;;
1126;C404;MECAPACK;ZI de Montifaut;87500;POUZAUGES;;
1127;C405;JR TECH;122 Avenue de la Resistance;93340;LE RAINCY;;
1128;C42;AVERY;10-12 rue du Saule trapu  BP 2;91882;MASSY;;
1129;C44;B.D.L. Tambour Moteu;ZI de KERANNOU  BP34;29250;ST POL DE LEON;;
1130;C45;BAERMANN;Port du Rhin;67100;STRASBOURG;;
1131;C47;BALZINGER;18, Rte DU Gl DE GUAULLE;67300;SCHILTIGHEIM;;
1132;C49;BARUCH ET FILS;5 r de Dorlisheim;67560;ROSHEIM;;
1133;C500;ADS(detecteur azote);31 rte DE PARIS  RN 10;78310;COIGNIERES;;
1134;C501;AGRAFVIT;ZI;89330;St JULIEN SAULT;;
1135;C502;AIR PRODUCTS CAZORLA;;;SCHILTIGHEIM;;
1136;C503;AIR PRODUCTS FRIQUET;;;;;
1137;C504;AIR PRODUCTS ASTREI.;;;;;
1138;C505;AJK EDIMATE;99 RUE PRINCIPALE;67220;LALAYE CHARBES;;
1139;C506;ALCATEL SAV;;;;;
1140;C507;ALCATEL COMMERCIAL;2 RUE DE LA FAISANDERIE - BP44;67831;LINGOLSHEIM CX;;
1141;C508;ALCATEL CDE POSTES;;;;;
1142;C509;ALCATEL INSTALLATION;;;;;
1143;C51;BAUR & Cie;11 Boulvard CASTELNAU;67601;SELESTAT cedex;;
1144;C510;ALSACE INFORMATIQUE;18 Rt DU Gl DE GUAULLE BP183;67304;SCHILTIGHEIM CX;;
1145;C511;ANDRES BERNARD;;;MEISTRATZHEIM;;
1146;C512;APAVE;AGENCE STRG ZI. BP22;67550;VENDENHEIM;;
1147;C513;ARMOR INOX;;;;;
1148;C514;ATELIER REUNIES CADD;29 RUE DE LATTRE DE TASSIGNY;67301;SCHILTIGHEIM CX;;
1149;C515;BAUR;11 , Blv. CASTELNEAU;67600;SELESTAT;;
1150;C516;BAUWALL;;;;;
1151;C517;BERKEL AVERY;36 Av DE L'EUROPE;95335;DOMONT;;
1152;C518;BIEBER;40 RUE LECLERC;67370;DRULINGEN;;
1153;C519;BLICKLE;Z.A. RUE DU COMMERCE;68420;HERRLISHEIM;;
1154;C520;BOB WOLLEK;;;;;
1155;C521;BOBET M.KNOR;;;MULHOUSE;;
1156;C522;BONGARD;;;;;
1157;C523;BOVIDA;54 RUE DU TIR  BP 304;92003;NANTERRE CDX;;
1158;C524;BREFFA;ROUTE DE HOERDT;67170;GEUDERTHEIM;;
1159;C525;BRICKMANN STRASB.;6 Bld DU PRESIDENT WILSON;67000;STRASBOURG;;
1160;C526;CASTELIN;RUE DU FORT/QUARTIER D'ENTREP;59818;LESQUIN CDX;;
1161;C527;CATO (melangeur cda);;;;;
1162;C528;CEGELEC;;;ILLKIRCH;;
1163;C529;CERBERE;ZI BP 64;52102;SAINT DIZIER;;
1164;C530;CHARCUTIERS D'ALSACE;22 RUE DE L'INDUSTRIE ZI;67720;HOERDT;;
1165;C531;CHEZ PIERRE;;;HOCHFELDEN;;
1166;C532;CHRONOPOSTE;;;;;
1167;C533;CIDE;8 RUE SAGLIO;67000;STRASBOURG MEIN;;
1168;C534;CIHAL;ZI 7 RUE DE  L'ATOME;67800;BISCHHEIM;;
1169;C535;CILLIT CHIMIE;RUE EVARISTE GALOIS ZA MIETEL.;67306;SCHILTIGHEIM;;
1170;C536;CLEVER;1 A 5 RUE DES CEVENNES-ZI;91090;LISSES;;
1171;C537;CODEL;ZI 1 Av DE L'ENERGIE;67801;BISCHHEIM CDX;;
1172;C538;CONTACT 100 (luck);;;STRASBOURG;;
1173;C539;CONTACT 100 (herman);;;;;
1174;C54;BENSOUSSAN;13 ru du château d'angleterre;67300;schiltigheim;;
1175;C540;CONVENIENCE FOOD SYS;BP 56;78340;LES CLAYES S/S;;
1176;C541;COOP;;;;;
1177;C542;CRAM;;;;;
1178;C543;CROUZET;;;;;
1179;C544;CULLIGAN;1 ROUTE DE SCHIRMECK BP20;67120;DUPPIGHEIM;;
1180;C545;DANFOSS;;;;;
1181;C546;DAXXA IMPEIMANTE;;;;;
1182;C547;DEM;21 AVENUE DE LA GARE;69480;ANSE;;
1183;C548;EBC;;;;;
1184;C549;ECOTRAL;26 Bvd PRESIDENT WILSON;67953;STRASBOURG;;
1185;C55;BERTHOLD MAX & CIE S;23 rue Saglio;67100;STRASBOURG MEIN;;
1186;C550;ECIVIS;;;;;
1187;C551;EIE PORTABLE M.LUTZ;;;;;
1188;C552;EIE (port.M.Segau);;;;;
1189;C553;ELECTRICITE DE STRAG;26 Bvd DU P. WILSON;67953;STRASBOURG;;
1190;C554;ES. AGENCE CLIENT;;;;;
1191;C555;ELLICO;13-15 RUE DE LA DOUANNE;67000;STRASBOURG;;
1192;C556;ELOBAU;6 RUE TERNOIS;69003;LYON;;
1193;C557;EMSENS;ZA DU PARC;42490;FRAISSES;;
1194;C558;ESTEVE;;18220;RIANS LES AIX..;;
1195;C559;ETYWAG (ATOS);13 RUE DE L'INDUSTRIE;67401;ILLKIRCH CDX;;
1196;C560;EXPRESS 67;;;;;
1197;C561;FACEN;ZI 3A RUE VAUBAN BP06;67451;MUNDOLSHEIM CDX;;
1198;C562;FERRAILLAGE;;;;;
1199;C563;FICHER;;;;;
